  6.4647E+01  2.2290E-05
  6.4672E+01  2.2382E-05
  6.4697E+01  2.2478E-05
  6.4722E+01  2.2578E-05
  6.4747E+01  2.2682E-05
  6.4772E+01  2.2791E-05
  6.4797E+01  2.2904E-05
  6.4822E+01  2.3022E-05
  6.4847E+01  2.3143E-05
  6.4872E+01  2.3266E-05
  6.4897E+01  2.3393E-05
  6.4922E+01  2.3520E-05
  6.4947E+01  2.3648E-05
  6.4972E+01  2.3776E-05
  6.4997E+01  2.3901E-05
  6.5022E+01  2.4024E-05
  6.5047E+01  2.4142E-05
  6.5072E+01  2.4255E-05
  6.5097E+01  2.4362E-05
  6.5122E+01  2.4461E-05
  6.5147E+01  2.4552E-05
  6.5172E+01  2.4634E-05
  6.5197E+01  2.4705E-05
  6.5222E+01  2.4767E-05
  6.5247E+01  2.4817E-05
  6.5272E+01  2.4856E-05
  6.5297E+01  2.4884E-05
  6.5322E+01  2.4901E-05
  6.5347E+01  2.4908E-05
  6.5372E+01  2.4904E-05
  6.5397E+01  2.4891E-05
  6.5422E+01  2.4868E-05
  6.5447E+01  2.4838E-05
  6.5472E+01  2.4801E-05
  6.5497E+01  2.4758E-05
  6.5522E+01  2.4711E-05
  6.5547E+01  2.4660E-05
  6.5572E+01  2.4607E-05
  6.5597E+01  2.4552E-05
  6.5622E+01  2.4498E-05
  6.5647E+01  2.4444E-05
  6.5672E+01  2.4393E-05
  6.5697E+01  2.4345E-05
  6.5722E+01  2.4300E-05
  6.5747E+01  2.4261E-05
  6.5772E+01  2.4226E-05
  6.5797E+01  2.4198E-05
  6.5822E+01  2.4175E-05
  6.5847E+01  2.4158E-05
  6.5872E+01  2.4147E-05
  6.5897E+01  2.4142E-05
  6.5922E+01  2.4143E-05
  6.5947E+01  2.4148E-05
  6.5972E+01  2.4157E-05
  6.5997E+01  2.4169E-05
  6.6022E+01  2.4185E-05
  6.6047E+01  2.4201E-05
  6.6072E+01  2.4218E-05
  6.6097E+01  2.4234E-05
  6.6122E+01  2.4248E-05
  6.6147E+01  2.4259E-05
  6.6172E+01  2.4266E-05
  6.6197E+01  2.4269E-05
  6.6222E+01  2.4265E-05
  6.6247E+01  2.4255E-05
  6.6272E+01  2.4238E-05
  6.6297E+01  2.4212E-05
  6.6322E+01  2.4179E-05
  6.6347E+01  2.4137E-05
  6.6372E+01  2.4087E-05
  6.6397E+01  2.4029E-05
  6.6422E+01  2.3963E-05
  6.6447E+01  2.3890E-05
  6.6472E+01  2.3810E-05
  6.6497E+01  2.3725E-05
  6.6522E+01  2.3634E-05
  6.6547E+01  2.3539E-05
  6.6572E+01  2.3441E-05
  6.6597E+01  2.3342E-05
  6.6622E+01  2.3241E-05
  6.6647E+01  2.3142E-05
  6.6672E+01  2.3044E-05
  6.6697E+01  2.2948E-05
  6.6722E+01  2.2857E-05
  6.6747E+01  2.2770E-05
  6.6772E+01  2.2689E-05
  6.6797E+01  2.2615E-05
  6.6822E+01  2.2548E-05
  6.6847E+01  2.2489E-05
  6.6872E+01  2.2438E-05
  6.6897E+01  2.2396E-05
  6.6922E+01  2.2363E-05
  6.6947E+01  2.2339E-05
  6.6972E+01  2.2323E-05
  6.6997E+01  2.2315E-05
  6.7022E+01  2.2315E-05
  6.7047E+01  2.2322E-05
  6.7072E+01  2.2335E-05
  6.7097E+01  2.2354E-05
  6.7122E+01  2.2378E-05
  6.7147E+01  2.2406E-05
  6.7172E+01  2.2436E-05
  6.7197E+01  2.2468E-05
  6.7222E+01  2.2500E-05
  6.7247E+01  2.2532E-05
  6.7272E+01  2.2562E-05
  6.7297E+01  2.2590E-05
  6.7322E+01  2.2615E-05
  6.7347E+01  2.2636E-05
  6.7372E+01  2.2652E-05
  6.7397E+01  2.2663E-05
  6.7422E+01  2.2670E-05
  6.7447E+01  2.2670E-05
  6.7472E+01  2.2665E-05
  6.7497E+01  2.2655E-05
  6.7523E+01  2.2640E-05
  6.7548E+01  2.2621E-05
  6.7573E+01  2.2597E-05
  6.7598E+01  2.2571E-05
  6.7623E+01  2.2542E-05
  6.7648E+01  2.2512E-05
  6.7673E+01  2.2481E-05
  6.7698E+01  2.2451E-05
  6.7723E+01  2.2422E-05
  6.7748E+01  2.2396E-05
  6.7773E+01  2.2373E-05
  6.7798E+01  2.2356E-05
  6.7823E+01  2.2344E-05
  6.7848E+01  2.2338E-05
  6.7873E+01  2.2340E-05
  6.7898E+01  2.2350E-05
  6.7923E+01  2.2369E-05
  6.7948E+01  2.2397E-05
  6.7973E+01  2.2435E-05
  6.7998E+01  2.2483E-05
  6.8023E+01  2.2541E-05
  6.8048E+01  2.2608E-05
  6.8073E+01  2.2686E-05
  6.8098E+01  2.2773E-05
  6.8123E+01  2.2869E-05
  6.8148E+01  2.2974E-05
  6.8173E+01  2.3086E-05
  6.8198E+01  2.3205E-05
  6.8223E+01  2.3330E-05
  6.8248E+01  2.3460E-05
  6.8273E+01  2.3594E-05
  6.8298E+01  2.3730E-05
  6.8323E+01  2.3869E-05
  6.8348E+01  2.4007E-05
  6.8373E+01  2.4146E-05
  6.8398E+01  2.4283E-05
  6.8423E+01  2.4418E-05
  6.8448E+01  2.4549E-05
  6.8473E+01  2.4676E-05
  6.8498E+01  2.4799E-05
  6.8523E+01  2.4917E-05
  6.8548E+01  2.5030E-05
  6.8573E+01  2.5137E-05
  6.8598E+01  2.5239E-05
  6.8623E+01  2.5336E-05
  6.8648E+01  2.5428E-05
  6.8673E+01  2.5516E-05
  6.8698E+01  2.5600E-05
  6.8723E+01  2.5680E-05
  6.8748E+01  2.5759E-05
  6.8773E+01  2.5835E-05
  6.8798E+01  2.5911E-05
  6.8823E+01  2.5988E-05
  6.8848E+01  2.6066E-05
  6.8873E+01  2.6146E-05
  6.8898E+01  2.6230E-05
  6.8923E+01  2.6319E-05
  6.8948E+01  2.6412E-05
  6.8973E+01  2.6512E-05
  6.8998E+01  2.6618E-05
  6.9023E+01  2.6732E-05
  6.9048E+01  2.6854E-05
  6.9073E+01  2.6984E-05
  6.9098E+01  2.7124E-05
  6.9123E+01  2.7272E-05
  6.9148E+01  2.7429E-05
  6.9173E+01  2.7595E-05
  6.9198E+01  2.7769E-05
  6.9223E+01  2.7951E-05
  6.9248E+01  2.8139E-05
  6.9273E+01  2.8334E-05
  6.9298E+01  2.8534E-05
  6.9323E+01  2.8738E-05
  6.9348E+01  2.8946E-05
  6.9373E+01  2.9155E-05
  6.9398E+01  2.9365E-05
  6.9423E+01  2.9574E-05
  6.9448E+01  2.9780E-05
  6.9473E+01  2.9984E-05
  6.9498E+01  3.0182E-05
  6.9523E+01  3.0374E-05
  6.9548E+01  3.0560E-05
  6.9573E+01  3.0738E-05
  6.9598E+01  3.0907E-05
  6.9623E+01  3.1067E-05
  6.9648E+01  3.1217E-05
  6.9673E+01  3.1357E-05
  6.9698E+01  3.1486E-05
  6.9723E+01  3.1605E-05
  6.9748E+01  3.1714E-05
  6.9773E+01  3.1813E-05
  6.9798E+01  3.1903E-05
  6.9823E+01  3.1984E-05
  6.9848E+01  3.2057E-05
  6.9873E+01  3.2123E-05
  6.9898E+01  3.2183E-05
  6.9923E+01  3.2239E-05
  6.9948E+01  3.2290E-05
  6.9973E+01  3.2339E-05
  6.9998E+01  3.2385E-05
  7.0023E+01  3.2431E-05
  7.0048E+01  3.2477E-05
  7.0073E+01  3.2524E-05
  7.0098E+01  3.2573E-05
  7.0123E+01  3.2625E-05
  7.0148E+01  3.2681E-05
  7.0173E+01  3.2741E-05
  7.0198E+01  3.2805E-05
  7.0223E+01  3.2873E-05
  7.0248E+01  3.2946E-05
  7.0273E+01  3.3022E-05
  7.0298E+01  3.3103E-05
  7.0323E+01  3.3186E-05
  7.0348E+01  3.3273E-05
  7.0373E+01  3.3360E-05
  7.0398E+01  3.3449E-05
  7.0423E+01  3.3537E-05
  7.0448E+01  3.3624E-05
  7.0473E+01  3.3708E-05
  7.0498E+01  3.3787E-05
  7.0524E+01  3.3860E-05
  7.0549E+01  3.3927E-05
  7.0574E+01  3.3984E-05
  7.0599E+01  3.4031E-05
  7.0624E+01  3.4068E-05
  7.0649E+01  3.4093E-05
  7.0674E+01  3.4104E-05
  7.0699E+01  3.4102E-05
  7.0724E+01  3.4086E-05
  7.0749E+01  3.4056E-05
  7.0774E+01  3.4010E-05
  7.0799E+01  3.3949E-05
  7.0824E+01  3.3873E-05
  7.0849E+01  3.3783E-05
  7.0874E+01  3.3678E-05
  7.0899E+01  3.3561E-05
  7.0924E+01  3.3431E-05
  7.0949E+01  3.3290E-05
  7.0974E+01  3.3138E-05
  7.0999E+01  3.2978E-05
  7.1024E+01  3.2810E-05
  7.1049E+01  3.2636E-05
  7.1074E+01  3.2456E-05
  7.1099E+01  3.2272E-05
  7.1124E+01  3.2085E-05
  7.1149E+01  3.1896E-05
  7.1174E+01  3.1707E-05
  7.1199E+01  3.1519E-05
  7.1224E+01  3.1332E-05
  7.1249E+01  3.1148E-05
  7.1274E+01  3.0967E-05
  7.1299E+01  3.0790E-05
  7.1324E+01  3.0616E-05
  7.1349E+01  3.0446E-05
  7.1374E+01  3.0279E-05
  7.1399E+01  3.0116E-05
  7.1424E+01  2.9955E-05
  7.1449E+01  2.9798E-05
  7.1474E+01  2.9641E-05
  7.1499E+01  2.9486E-05
  7.1524E+01  2.9331E-05
  7.1549E+01  2.9176E-05
  7.1574E+01  2.9018E-05
  7.1599E+01  2.8856E-05
  7.1624E+01  2.8690E-05
  7.1649E+01  2.8518E-05
  7.1674E+01  2.8339E-05
  7.1699E+01  2.8152E-05
  7.1724E+01  2.7957E-05
  7.1749E+01  2.7752E-05
  7.1774E+01  2.7537E-05
  7.1799E+01  2.7312E-05
  7.1824E+01  2.7075E-05
  7.1849E+01  2.6828E-05
  7.1874E+01  2.6570E-05
  7.1899E+01  2.6302E-05
  7.1924E+01  2.6022E-05
  7.1949E+01  2.5733E-05
  7.1974E+01  2.5434E-05
  7.1999E+01  2.5128E-05
  7.2024E+01  2.4814E-05
  7.2049E+01  2.4494E-05
  7.2074E+01  2.4169E-05
  7.2099E+01  2.3841E-05
  7.2124E+01  2.3510E-05
  7.2149E+01  2.3178E-05
  7.2174E+01  2.2846E-05
  7.2199E+01  2.2515E-05
  7.2224E+01  2.2186E-05
  7.2249E+01  2.1861E-05
  7.2274E+01  2.1540E-05
  7.2299E+01  2.1224E-05
  7.2324E+01  2.0915E-05
  7.2349E+01  2.0613E-05
  7.2374E+01  2.0318E-05
  7.2399E+01  2.0031E-05
  7.2424E+01  1.9752E-05
  7.2449E+01  1.9481E-05
  7.2474E+01  1.9217E-05
  7.2499E+01  1.8962E-05
  7.2524E+01  1.8713E-05
  7.2549E+01  1.8471E-05
  7.2574E+01  1.8235E-05
  7.2599E+01  1.8005E-05
  7.2624E+01  1.7779E-05
  7.2649E+01  1.7557E-05
  7.2674E+01  1.7337E-05
  7.2699E+01  1.7119E-05
  7.2724E+01  1.6902E-05
  7.2749E+01  1.6685E-05
  7.2774E+01  1.6467E-05
  7.2799E+01  1.6246E-05
  7.2824E+01  1.6023E-05
  7.2849E+01  1.5797E-05
  7.2874E+01  1.5566E-05
  7.2899E+01  1.5332E-05
  7.2924E+01  1.5093E-05
  7.2949E+01  1.4850E-05
  7.2974E+01  1.4603E-05
  7.2999E+01  1.4352E-05
  7.3024E+01  1.4097E-05
  7.3049E+01  1.3840E-05
  7.3074E+01  1.3579E-05
  7.3099E+01  1.3316E-05
  7.3124E+01  1.3052E-05
  7.3149E+01  1.2788E-05
  7.3174E+01  1.2523E-05
  7.3199E+01  1.2261E-05
  7.3224E+01  1.2000E-05
  7.3249E+01  1.1743E-05
  7.3274E+01  1.1490E-05
  7.3299E+01  1.1242E-05
  7.3324E+01  1.0999E-05
  7.3349E+01  1.0763E-05
  7.3374E+01  1.0534E-05
  7.3399E+01  1.0312E-05
  7.3424E+01  1.0098E-05
  7.3449E+01  9.8916E-06
  7.3474E+01  9.6943E-06
  7.3499E+01  9.5056E-06
  7.3525E+01  9.3257E-06
  7.3550E+01  9.1545E-06
  7.3575E+01  8.9917E-06
  7.3600E+01  8.8370E-06
  7.3625E+01  8.6900E-06
  7.3650E+01  8.5501E-06
  7.3675E+01  8.4165E-06
  7.3700E+01  8.2886E-06
  7.3725E+01  8.1654E-06
  7.3750E+01  8.0463E-06
  7.3775E+01  7.9302E-06
  7.3800E+01  7.8164E-06
  7.3825E+01  7.7041E-06
  7.3850E+01  7.5922E-06
  7.3875E+01  7.4801E-06
  7.3900E+01  7.3670E-06
  7.3925E+01  7.2522E-06
  7.3950E+01  7.1350E-06
  7.3975E+01  7.0150E-06
  7.4000E+01  6.8917E-06
  7.4025E+01  6.7650E-06
  7.4050E+01  6.6348E-06
  7.4075E+01  6.5010E-06
  7.4100E+01  6.3638E-06
  7.4125E+01  6.2237E-06
  7.4150E+01  6.0810E-06
  7.4175E+01  5.9363E-06
  7.4200E+01  5.7901E-06
  7.4225E+01  5.6431E-06
  7.4250E+01  5.4960E-06
  7.4275E+01  5.3495E-06
  7.4300E+01  5.2044E-06
  7.4325E+01  5.0616E-06
  7.4350E+01  4.9218E-06
  7.4375E+01  4.7858E-06
  7.4400E+01  4.6545E-06
  7.4425E+01  4.5287E-06
  7.4450E+01  4.4091E-06
  7.4475E+01  4.2964E-06
  7.4500E+01  4.1913E-06
  7.4525E+01  4.0942E-06
  7.4550E+01  4.0056E-06
  7.4575E+01  3.9261E-06
  7.4600E+01  3.8558E-06
  7.4625E+01  3.7951E-06
  7.4650E+01  3.7440E-06
  7.4675E+01  3.7027E-06
  7.4700E+01  3.6711E-06
  7.4725E+01  3.6491E-06
  7.4750E+01  3.6366E-06
  7.4775E+01  3.6331E-06
  7.4800E+01  3.6383E-06
  7.4825E+01  3.6515E-06
  7.4850E+01  3.6722E-06
  7.4875E+01  3.6994E-06
  7.4900E+01  3.7324E-06
  7.4925E+01  3.7702E-06
  7.4950E+01  3.8115E-06
  7.4975E+01  3.8555E-06
  7.5000E+01  3.9008E-06
