  6.4647E+01  6.0693E-09
  6.4672E+01  6.0620E-09
  6.4697E+01  6.0550E-09
  6.4722E+01  6.0481E-09
  6.4747E+01  6.0413E-09
  6.4772E+01  6.0342E-09
  6.4797E+01  6.0269E-09
  6.4822E+01  6.0191E-09
  6.4847E+01  6.0107E-09
  6.4872E+01  6.0014E-09
  6.4897E+01  5.9910E-09
  6.4922E+01  5.9792E-09
  6.4947E+01  5.9658E-09
  6.4972E+01  5.9506E-09
  6.4997E+01  5.9331E-09
  6.5022E+01  5.9133E-09
  6.5047E+01  5.8910E-09
  6.5072E+01  5.8661E-09
  6.5097E+01  5.8384E-09
  6.5122E+01  5.8079E-09
  6.5147E+01  5.7747E-09
  6.5172E+01  5.7387E-09
  6.5197E+01  5.7001E-09
  6.5222E+01  5.6590E-09
  6.5247E+01  5.6155E-09
  6.5272E+01  5.5700E-09
  6.5297E+01  5.5225E-09
  6.5322E+01  5.4736E-09
  6.5347E+01  5.4234E-09
  6.5372E+01  5.3724E-09
  6.5397E+01  5.3209E-09
  6.5422E+01  5.2692E-09
  6.5447E+01  5.2177E-09
  6.5472E+01  5.1666E-09
  6.5497E+01  5.1162E-09
  6.5522E+01  5.0668E-09
  6.5547E+01  5.0184E-09
  6.5572E+01  4.9713E-09
  6.5597E+01  4.9256E-09
  6.5622E+01  4.8815E-09
  6.5647E+01  4.8389E-09
  6.5672E+01  4.7981E-09
  6.5697E+01  4.7589E-09
  6.5722E+01  4.7214E-09
  6.5747E+01  4.6856E-09
  6.5772E+01  4.6512E-09
  6.5797E+01  4.6183E-09
  6.5822E+01  4.5865E-09
  6.5847E+01  4.5558E-09
  6.5872E+01  4.5260E-09
  6.5897E+01  4.4968E-09
  6.5922E+01  4.4680E-09
  6.5947E+01  4.4395E-09
  6.5972E+01  4.4109E-09
  6.5997E+01  4.3820E-09
  6.6022E+01  4.3525E-09
  6.6047E+01  4.3222E-09
  6.6072E+01  4.2907E-09
  6.6097E+01  4.2580E-09
  6.6122E+01  4.2236E-09
  6.6147E+01  4.1875E-09
  6.6172E+01  4.1495E-09
  6.6197E+01  4.1095E-09
  6.6222E+01  4.0676E-09
  6.6247E+01  4.0238E-09
  6.6272E+01  3.9781E-09
  6.6297E+01  3.9308E-09
  6.6322E+01  3.8819E-09
  6.6347E+01  3.8317E-09
  6.6372E+01  3.7804E-09
  6.6397E+01  3.7283E-09
  6.6422E+01  3.6756E-09
  6.6447E+01  3.6228E-09
  6.6472E+01  3.5700E-09
  6.6497E+01  3.5178E-09
  6.6522E+01  3.4663E-09
  6.6547E+01  3.4159E-09
  6.6572E+01  3.3669E-09
  6.6597E+01  3.3196E-09
  6.6622E+01  3.2741E-09
  6.6647E+01  3.2305E-09
  6.6672E+01  3.1891E-09
  6.6697E+01  3.1499E-09
  6.6722E+01  3.1130E-09
  6.6747E+01  3.0783E-09
  6.6772E+01  3.0460E-09
  6.6797E+01  3.0159E-09
  6.6822E+01  2.9880E-09
  6.6847E+01  2.9622E-09
  6.6872E+01  2.9385E-09
  6.6897E+01  2.9167E-09
  6.6922E+01  2.8966E-09
  6.6947E+01  2.8780E-09
  6.6972E+01  2.8607E-09
  6.6997E+01  2.8445E-09
  6.7022E+01  2.8291E-09
  6.7047E+01  2.8143E-09
  6.7072E+01  2.7999E-09
  6.7097E+01  2.7855E-09
  6.7122E+01  2.7710E-09
  6.7147E+01  2.7562E-09
  6.7172E+01  2.7408E-09
  6.7197E+01  2.7246E-09
  6.7222E+01  2.7076E-09
  6.7247E+01  2.6895E-09
  6.7272E+01  2.6703E-09
  6.7297E+01  2.6499E-09
  6.7322E+01  2.6282E-09
  6.7347E+01  2.6053E-09
  6.7372E+01  2.5813E-09
  6.7397E+01  2.5563E-09
  6.7422E+01  2.5304E-09
  6.7447E+01  2.5039E-09
  6.7472E+01  2.4771E-09
  6.7497E+01  2.4500E-09
  6.7523E+01  2.4231E-09
  6.7548E+01  2.3966E-09
  6.7573E+01  2.3706E-09
  6.7598E+01  2.3454E-09
  6.7623E+01  2.3213E-09
  6.7648E+01  2.2985E-09
  6.7673E+01  2.2771E-09
  6.7698E+01  2.2573E-09
  6.7723E+01  2.2392E-09
  6.7748E+01  2.2230E-09
  6.7773E+01  2.2088E-09
  6.7798E+01  2.1966E-09
  6.7823E+01  2.1863E-09
  6.7848E+01  2.1781E-09
  6.7873E+01  2.1718E-09
  6.7898E+01  2.1673E-09
  6.7923E+01  2.1646E-09
  6.7948E+01  2.1636E-09
  6.7973E+01  2.1641E-09
  6.7998E+01  2.1661E-09
  6.8023E+01  2.1693E-09
  6.8048E+01  2.1736E-09
  6.8073E+01  2.1789E-09
  6.8098E+01  2.1851E-09
  6.8123E+01  2.1919E-09
  6.8148E+01  2.1992E-09
  6.8173E+01  2.2068E-09
  6.8198E+01  2.2145E-09
  6.8223E+01  2.2222E-09
  6.8248E+01  2.2296E-09
  6.8273E+01  2.2366E-09
  6.8298E+01  2.2431E-09
  6.8323E+01  2.2490E-09
  6.8348E+01  2.2542E-09
  6.8373E+01  2.2588E-09
  6.8398E+01  2.2626E-09
  6.8423E+01  2.2658E-09
  6.8448E+01  2.2683E-09
  6.8473E+01  2.2703E-09
  6.8498E+01  2.2718E-09
  6.8523E+01  2.2730E-09
  6.8548E+01  2.2740E-09
  6.8573E+01  2.2750E-09
  6.8598E+01  2.2760E-09
  6.8623E+01  2.2774E-09
  6.8648E+01  2.2792E-09
  6.8673E+01  2.2816E-09
  6.8698E+01  2.2849E-09
  6.8723E+01  2.2891E-09
  6.8748E+01  2.2944E-09
  6.8773E+01  2.3009E-09
  6.8798E+01  2.3087E-09
  6.8823E+01  2.3177E-09
  6.8848E+01  2.3281E-09
  6.8873E+01  2.3397E-09
  6.8898E+01  2.3525E-09
  6.8923E+01  2.3666E-09
  6.8948E+01  2.3817E-09
  6.8973E+01  2.3980E-09
  6.8998E+01  2.4152E-09
  6.9023E+01  2.4333E-09
  6.9048E+01  2.4523E-09
  6.9073E+01  2.4720E-09
  6.9098E+01  2.4924E-09
  6.9123E+01  2.5132E-09
  6.9148E+01  2.5345E-09
  6.9173E+01  2.5561E-09
  6.9198E+01  2.5777E-09
  6.9223E+01  2.5994E-09
  6.9248E+01  2.6210E-09
  6.9273E+01  2.6423E-09
  6.9298E+01  2.6633E-09
  6.9323E+01  2.6838E-09
  6.9348E+01  2.7039E-09
  6.9373E+01  2.7234E-09
  6.9398E+01  2.7422E-09
  6.9423E+01  2.7605E-09
  6.9448E+01  2.7780E-09
  6.9473E+01  2.7948E-09
  6.9498E+01  2.8109E-09
  6.9523E+01  2.8263E-09
  6.9548E+01  2.8410E-09
  6.9573E+01  2.8550E-09
  6.9598E+01  2.8684E-09
  6.9623E+01  2.8813E-09
  6.9648E+01  2.8939E-09
  6.9673E+01  2.9062E-09
  6.9698E+01  2.9184E-09
  6.9723E+01  2.9305E-09
  6.9748E+01  2.9427E-09
  6.9773E+01  2.9552E-09
  6.9798E+01  2.9678E-09
  6.9823E+01  2.9807E-09
  6.9848E+01  2.9939E-09
  6.9873E+01  3.0073E-09
  6.9898E+01  3.0210E-09
  6.9923E+01  3.0348E-09
  6.9948E+01  3.0488E-09
  6.9973E+01  3.0629E-09
  6.9998E+01  3.0771E-09
  7.0023E+01  3.0912E-09
  7.0048E+01  3.1053E-09
  7.0073E+01  3.1193E-09
  7.0098E+01  3.1330E-09
  7.0123E+01  3.1465E-09
  7.0148E+01  3.1596E-09
  7.0173E+01  3.1722E-09
  7.0198E+01  3.1843E-09
  7.0223E+01  3.1956E-09
  7.0248E+01  3.2062E-09
  7.0273E+01  3.2160E-09
  7.0298E+01  3.2250E-09
  7.0323E+01  3.2330E-09
  7.0348E+01  3.2401E-09
  7.0373E+01  3.2463E-09
  7.0398E+01  3.2516E-09
  7.0423E+01  3.2559E-09
  7.0448E+01  3.2593E-09
  7.0473E+01  3.2617E-09
  7.0498E+01  3.2631E-09
  7.0524E+01  3.2636E-09
  7.0549E+01  3.2630E-09
  7.0574E+01  3.2614E-09
  7.0599E+01  3.2588E-09
  7.0624E+01  3.2552E-09
  7.0649E+01  3.2508E-09
  7.0674E+01  3.2455E-09
  7.0699E+01  3.2396E-09
  7.0724E+01  3.2331E-09
  7.0749E+01  3.2261E-09
  7.0774E+01  3.2187E-09
  7.0799E+01  3.2110E-09
  7.0824E+01  3.2030E-09
  7.0849E+01  3.1948E-09
  7.0874E+01  3.1864E-09
  7.0899E+01  3.1777E-09
  7.0924E+01  3.1687E-09
  7.0949E+01  3.1595E-09
  7.0974E+01  3.1499E-09
  7.0999E+01  3.1401E-09
  7.1024E+01  3.1298E-09
  7.1049E+01  3.1191E-09
  7.1074E+01  3.1080E-09
  7.1099E+01  3.0964E-09
  7.1124E+01  3.0843E-09
  7.1149E+01  3.0716E-09
  7.1174E+01  3.0582E-09
  7.1199E+01  3.0441E-09
  7.1224E+01  3.0292E-09
  7.1249E+01  3.0134E-09
  7.1274E+01  2.9967E-09
  7.1299E+01  2.9790E-09
  7.1324E+01  2.9605E-09
  7.1349E+01  2.9410E-09
  7.1374E+01  2.9206E-09
  7.1399E+01  2.8995E-09
  7.1424E+01  2.8775E-09
  7.1449E+01  2.8549E-09
  7.1474E+01  2.8317E-09
  7.1499E+01  2.8078E-09
  7.1524E+01  2.7835E-09
  7.1549E+01  2.7586E-09
  7.1574E+01  2.7332E-09
  7.1599E+01  2.7074E-09
  7.1624E+01  2.6812E-09
  7.1649E+01  2.6547E-09
  7.1674E+01  2.6278E-09
  7.1699E+01  2.6006E-09
  7.1724E+01  2.5734E-09
  7.1749E+01  2.5460E-09
  7.1774E+01  2.5187E-09
  7.1799E+01  2.4915E-09
  7.1824E+01  2.4644E-09
  7.1849E+01  2.4376E-09
  7.1874E+01  2.4112E-09
  7.1899E+01  2.3850E-09
  7.1924E+01  2.3591E-09
  7.1949E+01  2.3335E-09
  7.1974E+01  2.3082E-09
  7.1999E+01  2.2831E-09
  7.2024E+01  2.2582E-09
  7.2049E+01  2.2334E-09
  7.2074E+01  2.2087E-09
  7.2099E+01  2.1840E-09
  7.2124E+01  2.1593E-09
  7.2149E+01  2.1345E-09
  7.2174E+01  2.1097E-09
  7.2199E+01  2.0846E-09
  7.2224E+01  2.0593E-09
  7.2249E+01  2.0337E-09
  7.2274E+01  2.0077E-09
  7.2299E+01  1.9813E-09
  7.2324E+01  1.9545E-09
  7.2349E+01  1.9273E-09
  7.2374E+01  1.8996E-09
  7.2399E+01  1.8714E-09
  7.2424E+01  1.8429E-09
  7.2449E+01  1.8141E-09
  7.2474E+01  1.7851E-09
  7.2499E+01  1.7559E-09
  7.2524E+01  1.7267E-09
  7.2549E+01  1.6975E-09
  7.2574E+01  1.6685E-09
  7.2599E+01  1.6396E-09
  7.2624E+01  1.6111E-09
  7.2649E+01  1.5828E-09
  7.2674E+01  1.5549E-09
  7.2699E+01  1.5275E-09
  7.2724E+01  1.5004E-09
  7.2749E+01  1.4739E-09
  7.2774E+01  1.4480E-09
  7.2799E+01  1.4226E-09
  7.2824E+01  1.3978E-09
  7.2849E+01  1.3737E-09
  7.2874E+01  1.3504E-09
  7.2899E+01  1.3277E-09
  7.2924E+01  1.3059E-09
  7.2949E+01  1.2848E-09
  7.2974E+01  1.2644E-09
  7.2999E+01  1.2448E-09
  7.3024E+01  1.2259E-09
  7.3049E+01  1.2076E-09
  7.3074E+01  1.1898E-09
  7.3099E+01  1.1725E-09
  7.3124E+01  1.1555E-09
  7.3149E+01  1.1389E-09
  7.3174E+01  1.1224E-09
  7.3199E+01  1.1061E-09
  7.3224E+01  1.0898E-09
  7.3249E+01  1.0735E-09
  7.3274E+01  1.0571E-09
  7.3299E+01  1.0405E-09
  7.3324E+01  1.0237E-09
  7.3349E+01  1.0067E-09
  7.3374E+01  9.8937E-10
  7.3399E+01  9.7176E-10
  7.3424E+01  9.5385E-10
  7.3449E+01  9.3565E-10
  7.3474E+01  9.1720E-10
  7.3499E+01  8.9854E-10
  7.3525E+01  8.7972E-10
  7.3550E+01  8.6083E-10
  7.3575E+01  8.4194E-10
  7.3600E+01  8.2314E-10
  7.3625E+01  8.0452E-10
  7.3650E+01  7.8616E-10
  7.3675E+01  7.6813E-10
  7.3700E+01  7.5051E-10
  7.3725E+01  7.3334E-10
  7.3750E+01  7.1668E-10
  7.3775E+01  7.0055E-10
  7.3800E+01  6.8497E-10
  7.3825E+01  6.6997E-10
  7.3850E+01  6.5553E-10
  7.3875E+01  6.4168E-10
  7.3900E+01  6.2840E-10
  7.3925E+01  6.1569E-10
  7.3950E+01  6.0355E-10
  7.3975E+01  5.9196E-10
  7.4000E+01  5.8090E-10
  7.4025E+01  5.7036E-10
  7.4050E+01  5.6030E-10
  7.4075E+01  5.5070E-10
  7.4100E+01  5.4150E-10
  7.4125E+01  5.3266E-10
  7.4150E+01  5.2411E-10
  7.4175E+01  5.1578E-10
  7.4200E+01  5.0762E-10
  7.4225E+01  4.9953E-10
  7.4250E+01  4.9146E-10
  7.4275E+01  4.8334E-10
  7.4300E+01  4.7511E-10
  7.4325E+01  4.6673E-10
  7.4350E+01  4.5815E-10
  7.4375E+01  4.4937E-10
  7.4400E+01  4.4036E-10
  7.4425E+01  4.3114E-10
  7.4450E+01  4.2174E-10
  7.4475E+01  4.1218E-10
  7.4500E+01  4.0251E-10
  7.4525E+01  3.9279E-10
  7.4550E+01  3.8309E-10
  7.4575E+01  3.7347E-10
  7.4600E+01  3.6401E-10
  7.4625E+01  3.5480E-10
  7.4650E+01  3.4590E-10
  7.4675E+01  3.3740E-10
  7.4700E+01  3.2938E-10
  7.4725E+01  3.2188E-10
  7.4750E+01  3.1498E-10
  7.4775E+01  3.0871E-10
  7.4800E+01  3.0311E-10
  7.4825E+01  2.9821E-10
  7.4850E+01  2.9400E-10
  7.4875E+01  2.9050E-10
  7.4900E+01  2.8768E-10
  7.4925E+01  2.8552E-10
  7.4950E+01  2.8398E-10
  7.4975E+01  2.8304E-10
  7.5000E+01  2.8262E-10
